date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
25/01/2024,TANK-FUEL-10L,1,1550,wholesale,dhaka,INV-2024-0125,CUST-0018,winter
09/01/2024,EXHS-BAJ-100,4,2880,retail,dhaka,INV-2024-0126,CUST-0019,winter
21/01/2024,EXHS-BAJ-100,4,2880,retail,chittagong,INV-2024-0127,CUST-0012,winter
08/01/2024,CARB-KEI-VM17,3,3600,online,khulna,INV-2024-0128,CUST-0006,winter
10/01/2024,CARB-KEI-VM17,1,1200,retail,mymensingh,INV-2024-0129,CUST-0049,winter
17/01/2024,CARB-KEI-VM17,2,2400,wholesale,chittagong,INV-2024-0130,CUST-0040,winter
23/01/2024,CARB-KEI-VM17,1,1200,wholesale,dhaka,INV-2024-0131,CUST-0029,winter
04/02/2024,PIST-BAJ-100,22,12760,retail,dhaka,INV-2024-0132,CUST-0005,winter
10/02/2024,PIST-BAJ-100,24,13920,retail,dhaka,INV-2024-0133,CUST-0045,winter
17/02/2024,PIST-BAJ-100,7,4060,retail,chittagong,INV-2024-0134,CUST-0015,winter
21/02/2024,PIST-BAJ-100,15,8700,retail,dhaka,INV-2024-0135,CUST-0030,winter
06/02/2024,PIST-BAJ-150,11,9020,wholesale,chittagong,INV-2024-0136,CUST-0018,winter
15/02/2024,PIST-BAJ-150,10,8200,retail,khulna,INV-2024-0137,CUST-0011,winter
19/02/2024,PIST-BAJ-150,8,6560,wholesale,rajshahi,INV-2024-0138,CUST-0037,winter
05/02/2024,PIST-HERO-100,4,2040,wholesale,barishal,INV-2024-0139,CUST-0039,winter
10/02/2024,PIST-HERO-100,21,10710,retail,dhaka,INV-2024-0140,CUST-0044,winter
12/02/2024,PIST-HERO-100,22,11220,wholesale,khulna,INV-2024-0141,CUST-0002,winter
21/02/2024,PIST-HERO-100,29,14790,wholesale,mymensingh,INV-2024-0142,CUST-0018,winter
22/02/2024,PIST-HERO-100,15,7650,wholesale,chittagong,INV-2024-0143,CUST-0012,winter
02/02/2024,PIST-HONDA-125,15,9600,retail,dhaka,INV-2024-0144,CUST-0011,winter
10/02/2024,PIST-HONDA-125,3,1920,wholesale,dhaka,INV-2024-0145,CUST-0019,winter
14/02/2024,PIST-HONDA-125,10,6400,retail,sylhet,INV-2024-0146,CUST-0049,winter
20/02/2024,PIST-HONDA-125,11,7040,retail,chittagong,INV-2024-0147,CUST-0021,winter
24/02/2024,PIST-HONDA-125,8,5120,retail,dhaka,INV-2024-0148,CUST-0050,winter
10/02/2024,GASK-BAJ-100,50,12000,retail,dhaka,INV-2024-0149,CUST-0049,winter
17/02/2024,GASK-BAJ-100,42,10080,retail,chittagong,INV-2024-0150,CUST-0004,winter
05/02/2024,GASK-UNIV-125,27,7830,wholesale,rajshahi,INV-2024-0151,CUST-0020,winter
12/02/2024,GASK-UNIV-125,13,3770,wholesale,chittagong,INV-2024-0152,CUST-0006,winter
23/02/2024,GASK-UNIV-125,21,6090,wholesale,dhaka,INV-2024-0153,CUST-0008,winter
09/02/2024,CHAIN-428H,22,7700,retail,rajshahi,INV-2024-0154,CUST-0031,winter
21/02/2024,CHAIN-428H,5,1750,retail,mymensingh,INV-2024-0155,CUST-0036,winter
05/02/2024,CHAIN-420,14,3220,wholesale,dhaka,INV-2024-0156,CUST-0018,winter
14/02/2024,CHAIN-420,8,1840,retail,khulna,INV-2024-0157,CUST-0020,winter
22/02/2024,CHAIN-420,14,3220,wholesale,khulna,INV-2024-0158,CUST-0043,winter
09/02/2024,FILT-OIL-100,57,5415,online,rangpur,INV-2024-0159,CUST-0045,winter
15/02/2024,FILT-OIL-100,62,5890,retail,dhaka,INV-2024-0160,CUST-0050,winter
22/02/2024,FILT-OIL-100,42,3990,retail,chittagong,INV-2024-0161,CUST-0031,winter
03/02/2024,FILT-OIL-125,14,1540,retail,khulna,INV-2024-0162,CUST-0034,winter
11/02/2024,FILT-OIL-125,26,2860,retail,barishal,INV-2024-0163,CUST-0010,winter
16/02/2024,FILT-OIL-125,32,3520,wholesale,chittagong,INV-2024-0164,CUST-0010,winter
19/02/2024,FILT-OIL-125,38,4180,wholesale,dhaka,INV-2024-0165,CUST-0017,winter
22/02/2024,FILT-OIL-125,19,2090,wholesale,dhaka,INV-2024-0166,CUST-0042,winter
07/02/2024,FILT-AIR-100,42,3444,wholesale,dhaka,INV-2024-0167,CUST-0019,winter
09/02/2024,FILT-AIR-100,42,3444,wholesale,mymensingh,INV-2024-0168,CUST-0028,winter
19/02/2024,FILT-AIR-100,19,1558,wholesale,mymensingh,INV-2024-0169,CUST-0046,winter
21/02/2024,FILT-AIR-100,15,1230,retail,khulna,INV-2024-0170,CUST-0045,winter
09/02/2024,FILT-AIR-125,6,540,retail,dhaka,INV-2024-0171,CUST-0034,winter
19/02/2024,FILT-AIR-125,96,8640,wholesale,chittagong,INV-2024-0172,CUST-0012,winter
08/02/2024,BRKE-PAD-DISC,30,5250,retail,barishal,INV-2024-0173,CUST-0030,winter
20/02/2024,BRKE-PAD-DISC,19,3325,retail,sylhet,INV-2024-0174,CUST-0043,winter
06/02/2024,BRKE-PAD-DRUM,22,2970,retail,khulna,INV-2024-0175,CUST-0025,winter
09/02/2024,BRKE-PAD-DRUM,17,2295,retail,khulna,INV-2024-0176,CUST-0025,winter
15/02/2024,BRKE-PAD-DRUM,4,540,wholesale,chittagong,INV-2024-0177,CUST-0045,winter
19/02/2024,BRKE-PAD-DRUM,11,1485,online,dhaka,INV-2024-0178,CUST-0043,winter
25/02/2024,BRKE-PAD-DRUM,9,1215,retail,dhaka,INV-2024-0179,CUST-0044,winter
09/02/2024,TIRE-100-18,10,11000,retail,sylhet,INV-2024-0180,CUST-0041,winter
18/02/2024,TIRE-100-18,8,8800,retail,dhaka,INV-2024-0181,CUST-0049,winter
07/02/2024,TIRE-100-17,6,5880,wholesale,chittagong,INV-2024-0182,CUST-0006,winter
15/02/2024,TIRE-100-17,9,8820,retail,barishal,INV-2024-0183,CUST-0027,winter
19/02/2024,TIRE-100-17,7,6860,retail,dhaka,INV-2024-0184,CUST-0035,winter
06/02/2024,TIRE-125-18,3,4050,retail,chittagong,INV-2024-0185,CUST-0049,winter
11/02/2024,TIRE-125-18,4,5400,online,rangpur,INV-2024-0186,CUST-0047,winter
17/02/2024,TIRE-125-18,4,5400,retail,sylhet,INV-2024-0187,CUST-0036,winter
21/02/2024,TIRE-125-18,1,1350,wholesale,dhaka,INV-2024-0188,CUST-0001,winter
09/02/2024,BATT-12V7A,9,13500,wholesale,dhaka,INV-2024-0189,CUST-0024,winter
21/02/2024,BATT-12V7A,14,21000,retail,dhaka,INV-2024-0190,CUST-0002,winter
06/02/2024,BATT-12V9A,8,14000,retail,rangpur,INV-2024-0191,CUST-0032,winter
09/02/2024,BATT-12V9A,2,3500,retail,dhaka,INV-2024-0192,CUST-0035,winter
16/02/2024,BATT-12V9A,1,1750,retail,dhaka,INV-2024-0193,CUST-0043,winter
21/02/2024,BATT-12V9A,7,12250,wholesale,rangpur,INV-2024-0194,CUST-0035,winter
08/02/2024,SPRK-NGK-C4HSA,74,9620,retail,sylhet,INV-2024-0195,CUST-0029,winter
14/02/2024,SPRK-NGK-C4HSA,55,7150,online,rangpur,INV-2024-0196,CUST-0007,winter
19/02/2024,SPRK-NGK-C4HSA,69,8970,retail,mymensingh,INV-2024-0197,CUST-0042,winter
06/02/2024,SPRK-NGK-BPR6ES,11,1595,wholesale,mymensingh,INV-2024-0198,CUST-0014,winter
07/02/2024,SPRK-NGK-BPR6ES,41,5945,wholesale,dhaka,INV-2024-0199,CUST-0014,winter
12/02/2024,SPRK-NGK-BPR6ES,39,5655,wholesale,chittagong,INV-2024-0200,CUST-0015,winter
19/02/2024,SPRK-NGK-BPR6ES,34,4930,retail,dhaka,INV-2024-0201,CUST-0039,winter
23/02/2024,SPRK-NGK-BPR6ES,4,580,online,dhaka,INV-2024-0202,CUST-0010,winter
04/02/2024,CABL-CLUTCH-100,23,2875,retail,dhaka,INV-2024-0203,CUST-0048,winter
13/02/2024,CABL-CLUTCH-100,3,375,retail,chittagong,INV-2024-0204,CUST-0005,winter
17/02/2024,CABL-CLUTCH-100,24,3000,wholesale,chittagong,INV-2024-0205,CUST-0033,winter
21/02/2024,CABL-CLUTCH-100,4,500,retail,chittagong,INV-2024-0206,CUST-0015,winter
11/02/2024,CABL-THROT-100,27,2916,online,chittagong,INV-2024-0207,CUST-0004,winter
19/02/2024,CABL-THROT-100,34,3672,wholesale,mymensingh,INV-2024-0208,CUST-0028,winter
04/02/2024,CABL-SPED-100,11,1045,wholesale,dhaka,INV-2024-0209,CUST-0019,winter
11/02/2024,CABL-SPED-100,8,760,wholesale,chittagong,INV-2024-0210,CUST-0007,winter
16/02/2024,CABL-SPED-100,14,1330,retail,rajshahi,INV-2024-0211,CUST-0042,winter
21/02/2024,CABL-SPED-100,5,475,wholesale,sylhet,INV-2024-0212,CUST-0047,winter
24/02/2024,CABL-SPED-100,2,190,retail,khulna,INV-2024-0213,CUST-0015,winter
03/02/2024,BEAR-6201,47,3525,retail,dhaka,INV-2024-0214,CUST-0048,winter
10/02/2024,BEAR-6201,86,6450,retail,dhaka,INV-2024-0215,CUST-0004,winter
12/02/2024,BEAR-6201,37,2775,wholesale,chittagong,INV-2024-0216,CUST-0022,winter
17/02/2024,BEAR-6201,37,2775,retail,sylhet,INV-2024-0217,CUST-0043,winter
22/02/2024,BEAR-6201,30,2250,retail,rangpur,INV-2024-0218,CUST-0047,winter
04/02/2024,BEAR-6202,60,4920,wholesale,dhaka,INV-2024-0219,CUST-0037,winter
09/02/2024,BEAR-6202,35,2870,retail,dhaka,INV-2024-0220,CUST-0036,winter
17/02/2024,BEAR-6202,58,4756,wholesale,mymensingh,INV-2024-0221,CUST-0040,winter
25/02/2024,BEAR-6202,22,1804,wholesale,sylhet,INV-2024-0222,CUST-0039,winter
05/02/2024,BEAR-6301,2,180,retail,chittagong,INV-2024-0223,CUST-0010,winter
09/02/2024,BEAR-6301,21,1890,online,rajshahi,INV-2024-0224,CUST-0006,winter
16/02/2024,BEAR-6301,58,5220,retail,rajshahi,INV-2024-0225,CUST-0027,winter
22/02/2024,BEAR-6301,71,6390,retail,chittagong,INV-2024-0226,CUST-0020,winter
11/02/2024,CLUT-PLATE-100,27,6750,retail,sylhet,INV-2024-0227,CUST-0043,winter
17/02/2024,CLUT-PLATE-100,5,1250,wholesale,chittagong,INV-2024-0228,CUST-0027,winter
11/02/2024,CLUT-PLATE-125,15,4350,retail,chittagong,INV-2024-0229,CUST-0015,winter
20/02/2024,CLUT-PLATE-125,5,1450,wholesale,dhaka,INV-2024-0230,CUST-0001,winter
05/02/2024,ENGN-OIL-10W30,41,13120,retail,rajshahi,INV-2024-0231,CUST-0025,winter
12/02/2024,ENGN-OIL-10W30,41,13120,retail,chittagong,INV-2024-0232,CUST-0036,winter
22/02/2024,ENGN-OIL-10W30,16,5120,wholesale,khulna,INV-2024-0233,CUST-0005,winter
07/02/2024,ENGN-OIL-20W40,38,13300,wholesale,chittagong,INV-2024-0234,CUST-0046,winter
19/02/2024,ENGN-OIL-20W40,40,14000,retail,sylhet,INV-2024-0235,CUST-0026,winter
05/02/2024,FORK-SEAL-100,2,240,wholesale,dhaka,INV-2024-0236,CUST-0034,winter
09/02/2024,FORK-SEAL-100,12,1440,online,dhaka,INV-2024-0237,CUST-0048,winter
18/02/2024,FORK-SEAL-100,6,720,retail,dhaka,INV-2024-0238,CUST-0011,winter
21/02/2024,FORK-SEAL-100,9,1080,wholesale,dhaka,INV-2024-0239,CUST-0034,winter
03/02/2024,SHCK-REAR-100,2,1560,retail,dhaka,INV-2024-0240,CUST-0049,winter
10/02/2024,SHCK-REAR-100,5,3900,retail,sylhet,INV-2024-0241,CUST-0050,winter
17/02/2024,SHCK-REAR-100,3,2340,retail,sylhet,INV-2024-0242,CUST-0037,winter
22/02/2024,SHCK-REAR-100,1,780,retail,rajshahi,INV-2024-0243,CUST-0037,winter
06/02/2024,HEAD-LED-H4,10,5200,wholesale,dhaka,INV-2024-0244,CUST-0020,winter
11/02/2024,HEAD-LED-H4,7,3640,retail,chittagong,INV-2024-0245,CUST-0024,winter
17/02/2024,HEAD-LED-H4,2,1040,retail,khulna,INV-2024-0246,CUST-0006,winter
25/02/2024,HEAD-LED-H4,1,520,wholesale,sylhet,INV-2024-0247,CUST-0030,winter
08/02/2024,HEAD-HALO-H4,10,2400,wholesale,sylhet,INV-2024-0248,CUST-0004,winter
19/02/2024,HEAD-HALO-H4,18,4320,wholesale,chittagong,INV-2024-0249,CUST-0022,winter
08/02/2024,TAIL-UNIV-A,34,6630,wholesale,mymensingh,INV-2024-0250,CUST-0040,winter
20/02/2024,TAIL-UNIV-A,12,2340,retail,dhaka,INV-2024-0251,CUST-0019,winter
03/02/2024,MIRR-ROUND-10,31,2418,online,dhaka,INV-2024-0252,CUST-0039,winter
13/02/2024,MIRR-ROUND-10,2,156,retail,khulna,INV-2024-0253,CUST-0038,winter
18/02/2024,MIRR-ROUND-10,30,2340,online,sylhet,INV-2024-0254,CUST-0020,winter
23/02/2024,MIRR-ROUND-10,15,1170,wholesale,rangpur,INV-2024-0255,CUST-0026,winter
09/02/2024,HDLB-RAISED-22,6,1740,wholesale,sylhet,INV-2024-0256,CUST-0048,winter
18/02/2024,HDLB-RAISED-22,8,2320,online,mymensingh,INV-2024-0257,CUST-0006,winter
05/02/2024,SEAT-COMM-100,3,1050,wholesale,dhaka,INV-2024-0258,CUST-0007,winter
08/02/2024,SEAT-COMM-100,1,350,wholesale,chittagong,INV-2024-0259,CUST-0048,winter
13/02/2024,SEAT-COMM-100,2,700,retail,barishal,INV-2024-0260,CUST-0022,winter
18/02/2024,SEAT-COMM-100,6,2100,wholesale,khulna,INV-2024-0261,CUST-0039,winter
23/02/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0262,CUST-0045,winter
06/02/2024,TANK-FUEL-10L,4,6200,wholesale,dhaka,INV-2024-0263,CUST-0029,winter
15/02/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-0264,CUST-0031,winter
23/02/2024,TANK-FUEL-10L,1,1550,retail,barishal,INV-2024-0265,CUST-0044,winter
03/02/2024,EXHS-BAJ-100,2,1440,online,sylhet,INV-2024-0266,CUST-0036,winter
11/02/2024,EXHS-BAJ-100,1,720,wholesale,rangpur,INV-2024-0267,CUST-0034,winter
13/02/2024,EXHS-BAJ-100,2,1440,retail,khulna,INV-2024-0268,CUST-0049,winter
19/02/2024,EXHS-BAJ-100,2,1440,retail,dhaka,INV-2024-0269,CUST-0033,winter
22/02/2024,EXHS-BAJ-100,4,2880,retail,dhaka,INV-2024-0270,CUST-0015,winter
03/02/2024,CARB-KEI-VM17,3,3600,retail,dhaka,INV-2024-0271,CUST-0046,winter
11/02/2024,CARB-KEI-VM17,1,1200,wholesale,sylhet,INV-2024-0272,CUST-0009,winter
16/02/2024,CARB-KEI-VM17,1,1200,online,dhaka,INV-2024-0273,CUST-0031,winter
21/02/2024,CARB-KEI-VM17,2,2400,retail,sylhet,INV-2024-0274,CUST-0046,winter
09/03/2024,PIST-BAJ-100,46,26680,wholesale,chittagong,INV-2024-0275,CUST-0034,summer
19/03/2024,PIST-BAJ-100,1,580,wholesale,chittagong,INV-2024-0276,CUST-0016,summer
